Back to Contents,Data 1: Petroleum Stocks,,,,,,,,,,,,,,,,,,,
Sourcekey,WCRSTUS1,WCESTUS1,WCSSTUS1,WGTSTUS1,WGRSTUS1,WG4ST_NUS_1,WBCSTUS1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,WTTSTUS1,WTESTUS1,
"Jul 08, 1983",661437,326776,334661,,,,37204,,34352,118492,,,,47169,,,104276,,,
"Jul 15, 1983",660062,324265,335797,,,,36528,,34776,122288,,,,48769,,,104101,,,
"Jul 22, 1983",661544,323643,337901,,,,37803,,34801,125013,,,,49151,,,106111,,,
"Jul 29, 1983",666229,326267,339962,,,,38039,,34269,129243,,,,48646,,,107065,,,
"Aug 05, 1983",664421,322642,341779,,,,38423,,34056,131400,,,,48147,,,108331,,,
"Aug 12, 1983",658793,314861,343932,,,,39475,,33640,134269,,,,46530,,,107809,,,
"Aug 19, 1983",666568,320879,345689,,,,39109,,33485,137558,,,,45223,,,108043,,,
"Aug 26, 1983",674046,325015,349031,,,,39187,,32881,138537,,,,44869,,,109021,,,
"Sep 02, 1983",680678,328895,351783,,,,38894,,33066,142766,,,,46345,,,111695,,,
"Sep 09, 1983",679709,326370,353339,,,,38858,,33107,146674,,,,44780,,,111337,,,
"Sep 16, 1983",683787,328092,355695,,,,37847,,34266,150449,,,,46065,,,112692,,,
"Sep 23, 1983",686492,328203,358289,,,,37659,,34785,153838,,,,48805,,,112215,,,
"Sep 30, 1983",689484,329028,360456,,,,37298,,35134,153527,,,,46792,,,113156,,,
"Oct 07, 1983",692999,331723,361276,,,,36838,,34216,157008,,,,46899,,,113005,,,
"Oct 14, 1983",699225,334292,364933,,,,36931,,36417,157722,,,,48021,,,110805,,,
"Oct 21, 1983",696893,331681,365212,,,,37295,,36381,161612,,,,46715,,,112848,,,
"Oct 28, 1983",690351,324210,366141,,,,37071,,36806,163626,,,,46835,,,112121,,,
"Nov 04, 1983",704161,335837,368324,,,,37367,,37659,160034,,,,47226,,,110860,,,
"Nov 11, 1983",708907,339341,369566,,,,36812,,36516,162110,,,,47099,,,108894,,,
"Nov 18, 1983",705019,334859,370160,,,,36995,,35091,160733,,,,47388,,,110481,,,
"Nov 25, 1983",701334,330704,370630,,,,36130,,35901,160547,,,,48142,,,108617,,,
"Dec 02, 1983",697555,326264,371291,,,,37801,,36636,162001,,,,50896,,,108202,,,
"Dec 09, 1983",706710,332192,374518,,,,36147,,36029,159824,,,,52533,,,106211,,,
"Dec 16, 1983",705916,330911,375005,,,,36362,,36941,157021,,,,51908,,,103705,,,
"Dec 23, 1983",703653,326469,377184,,,,36917,,36230,157436,,,,50095,,,103904,,,
"Dec 30, 1983",705337,327028,378309,,,,36389,,33712,144425,,,,48116,,,104369,,,
"Jan 06, 1984",708734,328070,380664,,,,36448,,31295,138558,,,,45204,,,105757,,,
"Jan 13, 1984",714404,331804,382600,,,,35951,,30474,132425,,,,41970,,,107319,,,
"Jan 20, 1984",711607,327811,383796,,,,38062,,29996,124411,,,,41715,,,106229,,,
"Jan 27, 1984",708756,324301,384455,,,,37361,,30019,118970,,,,40365,,,104657,,,
"Feb 03, 1984",705612,320842,384770,,,,38326,,30169,116726,,,,41537,,,105672,,,
"Feb 10, 1984",705509,320037,385472,,,,37995,,29492,117705,,,,43481,,,105543,,,
"Feb 17, 1984",708374,322097,386277,,,,39793,,31190,125895,,,,46352,,,102639,,,
"Feb 24, 1984",704934,317999,386935,,,,39424,,31645,132867,,,,49151,,,104561,,,
"Mar 02, 1984",704980,317746,387234,,,,38975,,32531,129907,,,,52577,,,105281,,,
"Mar 09, 1984",700691,313132,387559,,,,38928,,33537,127991,,,,52633,,,107570,,,
"Mar 16, 1984",701182,312445,388737,,,,39613,,33823,121019,,,,49094,,,109386,,,
"Mar 23, 1984",698337,309072,389265,,,,40330,,33103,115454,,,,48380,,,111033,,,
"Mar 30, 1984",702304,310506,391798,,,,39774,,32978,112580,,,,47548,,,112279,,,
"Apr 06, 1984",714188,320689,393499,,,,41009,,33437,104946,,,,45978,,,111047,,,
"Apr 13, 1984",717586,324087,393499,,,,40256,,33352,101387,,,,44540,,,114313,,,
"Apr 20, 1984",718835,323505,395330,,,,39907,,32989,98783,,,,42389,,,116242,,,
"Apr 27, 1984",715681,319724,395957,,,,39710,,34804,99220,,,,43546,,,115022,,,
"May 04, 1984",723838,326633,397205,,,,39548,,33856,98671,,,,43531,,,114261,,,
"May 11, 1984",730750,332296,398454,,,,40297,,33493,97136,,,,43711,,,114212,,,
"May 18, 1984",740010,340510,399500,,,,38081,,33921,95694,,,,43966,,,116629,,,
"May 25, 1984",733307,332465,400842,,,,39383,,34724,94254,,,,44091,,,116546,,,
"Jun 01, 1984",742484,339659,402825,,,,41425,,34417,99267,,,,43998,,,115045,,,
"Jun 08, 1984",747383,342189,405194,,,,41849,,35707,102953,,,,43914,,,116371,,,
"Jun 15, 1984",746599,338234,408365,,,,41913,,35692,104657,,,,43923,,,110383,,,
"Jun 22, 1984",740444,331714,408730,,,,41442,,34384,111756,,,,44122,,,108344,,,
"Jun 29, 1984",748609,335999,412610,,,,41909,,34718,113277,,,,44513,,,105569,,,
"Jul 06, 1984",744108,330378,413730,,,,41026,,35870,115533,,,,44137,,,105080,,,
"Jul 13, 1984",750181,333149,417032,,,,39752,,35551,119185,,,,46785,,,103628,,,
"Jul 20, 1984",758675,339830,418845,,,,38842,,35733,122417,,,,46301,,,103863,,,
"Jul 27, 1984",751701,331607,420094,,,,38350,,36246,123507,,,,48204,,,102511,,,
"Aug 03, 1984",756297,332398,423899,,,,37601,,36096,126057,,,,46521,,,102074,,,
"Aug 10, 1984",759664,333554,426110,,,,37659,,37590,128721,,,,46131,,,101050,,,
"Aug 17, 1984",750944,323344,427600,,,,37177,,37042,132176,,,,45835,,,101466,,,
"Aug 24, 1984",754372,326092,428280,,,,36644,,37988,133575,,,,45210,,,101789,,,
"Aug 31, 1984",751064,321597,429467,,,,37504,,38985,136038,,,,43266,,,101092,,,
"Sep 07, 1984",748773,318672,430101,,,,38152,,39106,140575,,,,45255,,,101222,,,
"Sep 14, 1984",748108,318007,430101,,,,38726,,39464,139605,,,,44900,,,101514,,,
"Sep 21, 1984",737364,306957,430407,,,,38848,,39142,141027,,,,44172,,,102819,,,
"Sep 28, 1984",739492,308426,431066,,,,38845,,38074,141939,,,,43600,,,104174,,,
"Oct 05, 1984",743297,311211,432086,,,,37831,,38550,143191,,,,45570,,,104534,,,
"Oct 12, 1984",751690,318610,433080,,,,37752,,37996,148298,,,,45589,,,106869,,,
"Oct 19, 1984",748669,315273,433396,,,,37617,,37885,152974,,,,46635,,,106739,,,
"Oct 26, 1984",754795,320900,433895,,,,36914,,38209,155641,,,,48448,,,106688,,,
"Nov 02, 1984",751015,314922,436093,,,,38239,,39108,154929,,,,50080,,,106494,,,
"Nov 09, 1984",763846,325115,438731,,,,38316,,39822,157501,,,,49848,,,105289,,,
"Nov 16, 1984",773429,334201,439228,,,,38176,,38531,157133,,,,48215,,,105393,,,
"Nov 23, 1984",773912,332639,441273,,,,39104,,39383,159417,,,,50783,,,104632,,,
"Nov 30, 1984",768654,325608,443046,,,,40698,,38959,161646,,,,49143,,,101309,,,
"Dec 07, 1984",766366,322292,444074,,,,40364,,39296,158118,,,,48544,,,99574,,,
"Dec 14, 1984",777877,331783,446094,,,,39399,,37666,155273,,,,49877,,,98078,,,
"Dec 21, 1984",768096,320537,447559,,,,38960,,36268,155580,,,,53179,,,95849,,,
"Dec 28, 1984",771438,322281,449157,,,,38721,,36192,159499,,,,50795,,,92998,,,
"Jan 04, 1985",770428,319923,450505,,,,37116,,36956,162841,,,,54000,,,91750,,,
"Jan 11, 1985",774958,324107,450851,,,,36072,,36508,162711,,,,52501,,,92342,,,
"Jan 18, 1985",780308,326508,453800,,,,35093,,36549,155146,,,,50370,,,93366,,,
"Jan 25, 1985",772083,317918,454165,,,,35730,,36400,145689,,,,47896,,,95391,,,
"Feb 01, 1985",766692,309460,457232,,,,35555,,35248,143350,,,,45582,,,95296,,,
"Feb 08, 1985",763744,305989,457755,,,,35790,,35085,139186,,,,46149,,,95259,,,
"Feb 15, 1985",756182,298076,458106,,,,36546,,34661,133574,,,,46314,,,96147,,,
"Feb 22, 1985",754681,295928,458753,,,,36935,,34491,126365,,,,44862,,,96809,,,
"Mar 01, 1985",758276,298757,459519,,,,35887,,35346,123669,,,,46214,,,94822,,,
"Mar 08, 1985",763336,303198,460138,,,,35472,,34979,117561,,,,46311,,,97220,,,
"Mar 15, 1985",767742,307344,460398,,,,35930,,36360,109990,,,,45430,,,99073,,,
"Mar 22, 1985",771428,310423,461005,,,,34998,,35853,103819,,,,46606,,,102977,,,
"Mar 29, 1985",774415,313149,461266,,,,35051,,36088,98539,,,,45690,,,102348,,,
"Apr 05, 1985",763617,302000,461617,,,,33199,,36490,98195,,,,45432,,,105116,,,
"Apr 12, 1985",766706,304744,461962,,,,33480,,36027,97250,,,,45402,,,105039,,,
"Apr 19, 1985",772102,309715,462387,,,,32265,,36035,96263,,,,46449,,,107841,,,
"Apr 26, 1985",786256,322205,464051,,,,32418,,36217,95906,,,,47892,,,108014,,,
"May 03, 1985",795287,330347,464940,,,,32918,,36458,96584,,,,44718,,,108263,,,
"May 10, 1985",793732,327605,466127,,,,33894,,36004,97349,,,,43717,,,107712,,,
"May 17, 1985",796117,328263,467854,,,,32942,,36291,99311,,,,42220,,,106965,,,
"May 24, 1985",803864,333896,469968,,,,33017,,35143,100847,,,,43702,,,107435,,,
"May 31, 1985",804735,333399,471336,,,,34782,,34927,105001,,,,41996,,,108934,,,
"Jun 07, 1985",802494,330564,471930,,,,35048,,36248,105288,,,,41546,,,108994,,,
"Jun 14, 1985",804732,331306,473426,,,,34107,,37449,106951,,,,40508,,,108530,,,
"Jun 21, 1985",804696,330077,474619,,,,34215,,37677,107828,,,,39800,,,108798,,,
"Jun 28, 1985",799832,323682,476150,,,,33318,,36525,107941,,,,40822,,,110465,,,
"Jul 05, 1985",797353,320782,476571,,,,32934,,38307,110986,,,,40078,,,109267,,,
"Jul 12, 1985",792929,314931,477998,,,,34821,,38680,112515,,,,40860,,,109717,,,
"Jul 19, 1985",794981,313728,481253,,,,35087,,39126,115151,,,,40317,,,109332,,,
"Jul 26, 1985",789271,307219,482052,,,,34618,,36884,118360,,,,40202,,,109864,,,
"Aug 02, 1985",785661,302128,483533,,,,34755,,36697,115667,,,,40196,,,107446,,,
"Aug 09, 1985",791222,307275,483947,,,,35202,,36495,116301,,,,40866,,,106934,,,
"Aug 16, 1985",789594,304954,484640,,,,34869,,35659,117813,,,,40617,,,104538,,,
"Aug 23, 1985",779687,294068,485619,,,,35472,,35019,116902,,,,38981,,,102276,,,
"Aug 30, 1985",786600,299740,486860,,,,34634,,34915,114127,,,,37236,,,100943,,,
"Sep 06, 1985",781785,294402,487383,,,,34715,,35283,115710,,,,38230,,,100282,,,
"Sep 13, 1985",782583,294828,487755,,,,35118,,35358,115807,,,,39401,,,99681,,,
"Sep 20, 1985",777560,289541,488019,,,,35148,,35449,114625,,,,39264,,,98235,,,
"Sep 27, 1985",780424,291175,489249,,,,34640,,36117,115197,,,,41773,,,100435,,,
"Oct 04, 1985",783916,294662,489254,,,,35441,,35318,114396,,,,43249,,,100381,,,
"Oct 11, 1985",791591,302337,489254,,,,34423,,35297,116264,,,,44972,,,102000,,,
"Oct 18, 1985",784206,294952,489254,,,,34715,,36030,116398,,,,45479,,,103631,,,
"Oct 25, 1985",787738,298122,489616,,,,33532,,36306,120726,,,,48544,,,105173,,,
"Nov 01, 1985",780656,290776,489880,,,,34498,,36264,121971,,,,48971,,,102820,,,
"Nov 08, 1985",780274,290134,490140,,,,35309,,35863,123068,,,,48706,,,101539,,,
"Nov 15, 1985",778424,288284,490140,,,,33685,,37045,129291,,,,47099,,,105712,,,
"Nov 22, 1985",782470,291676,490794,,,,33473,,36918,131966,,,,46390,,,107529,,,
"Nov 29, 1985",785197,294140,491057,,,,33200,,38196,136011,,,,47089,,,106832,,,
"Dec 06, 1985",792203,300376,491827,,,,34536,,38182,141370,,,,50587,,,106626,,,
"Dec 13, 1985",788853,296771,492082,,,,33677,,36346,141618,,,,49416,,,107157,,,
"Dec 20, 1985",792841,300234,492607,,,,,,36118,139919,,,,49656,,,108233,,,
"Dec 27, 1985",791217,298551,492666,,,,,,36314,143344,,,,50454,,,105379,,,
"Jan 03, 1986",798463,305147,493316,,,,35025,,33957,145080,,,,49749,,,103322,,,
"Jan 10, 1986",792572,299779,492793,,,,36722,,35776,146695,,,,49618,,,103010,,,
"Jan 17, 1986",790772,297979,492793,,,,37717,,34718,145730,,,,48119,,,99918,,,
"Jan 24, 1986",799138,305632,493506,,,,38606,,34698,143604,,,,48760,,,100687,,,
"Jan 31, 1986",797385,302996,494389,,,,38153,,35746,138675,,,,47450,,,99441,,,
"Feb 07, 1986",805774,311382,494392,,,,39020,,36281,135529,,,,45635,,,101602,,,
"Feb 14, 1986",801146,306754,494392,,,,39397,,37497,129003,,,,42395,,,98981,,,
"Feb 21, 1986",795347,300623,494724,,,,38742,,37054,123415,,,,41719,,,98385,,,
"Feb 28, 1986",805240,310183,495057,,,,37952,,36886,114417,,,,40379,,,98535,,,
"Mar 07, 1986",809635,313853,495782,,,,38175,,38030,108817,,,,39220,,,99432,,,
"Mar 14, 1986",808349,312567,495782,,,,36745,,40269,100875,,,,38967,,,97585,,,
"Mar 21, 1986",811129,314941,496188,,,,36682,,40528,98526,,,,38569,,,98755,,,
"Mar 28, 1986",819985,323395,496590,,,,34580,,40498,97845,,,,38261,,,96826,,,
"Apr 04, 1986",813207,316315,496892,,,,34915,,42820,98896,,,,37245,,,101315,,,
"Apr 11, 1986",816908,319613,497295,,,,33954,,40934,97733,,,,36874,,,98162,,,
"Apr 18, 1986",814778,317219,497559,,,,34641,,41187,96523,,,,35950,,,100389,,,
"Apr 25, 1986",809669,311499,498170,,,,34196,,41600,97241,,,,36729,,,102251,,,
"May 02, 1986",816069,317285,498784,,,,33349,,39371,95321,,,,34667,,,106186,,,
"May 09, 1986",810120,311336,498784,,,,33955,,39120,94524,,,,34239,,,106919,,,
"May 16, 1986",802132,303348,498784,,,,34735,,38500,93294,,,,33885,,,107946,,,
"May 23, 1986",807720,308590,499130,,,,33850,,38115,92691,,,,35717,,,109909,,,
"May 30, 1986",805047,305568,499479,,,,34412,,38086,97589,,,,37844,,,108809,,,
"Jun 06, 1986",811116,310824,500292,,,,34156,,38996,98596,,,,37358,,,110182,,,
"Jun 13, 1986",799944,299249,500695,,,,34796,,40086,100581,,,,38571,,,109286,,,
"Jun 20, 1986",803586,302543,501043,,,,34431,,40316,103791,,,,38306,,,108268,,,
"Jun 27, 1986",805292,303908,501384,,,,34834,,40015,104308,,,,39909,,,109130,,,
"Jul 04, 1986",801127,299341,501786,,,,34694,,39235,106458,,,,40395,,,110229,,,
"Jul 11, 1986",801002,298871,502131,,,,35407,,42235,107558,,,,41144,,,108673,,,
"Jul 18, 1986",809815,307065,502750,,,,34729,,42671,111223,,,,39793,,,107611,,,
"Jul 25, 1986",813146,310051,503095,,,,35344,,42278,111673,,,,40081,,,105692,,,
"Aug 01, 1986",823410,320012,503398,,,,35043,,43358,118894,,,,38244,,,104755,,,
"Aug 08, 1986",816324,312924,503400,,,,35312,,43306,120734,,,,37389,,,105028,,,
"Aug 15, 1986",815062,310871,504191,,,,35403,,41809,121528,,,,38436,,,104227,,,
"Aug 22, 1986",813333,308755,504578,,,,35912,,41900,128999,,,,37814,,,101819,,,
"Aug 29, 1986",815928,310955,504973,,,,34726,,42788,132858,,,,40153,,,98878,,,
"Sep 05, 1986",811219,306246,504973,,,,35234,,43005,137082,,,,40004,,,98967,,,
"Sep 12, 1986",815806,310490,505316,,,,36444,,43495,143584,,,,39768,,,96783,,,
"Sep 19, 1986",812938,307280,505658,,,,37119,,44450,145849,,,,41026,,,97410,,,
"Sep 26, 1986",819659,313278,506381,,,,39019,,43768,148492,,,,44850,,,96914,,,
"Oct 03, 1986",822132,315751,506381,,,,39322,,42542,150834,,,,44493,,,95495,,,
"Oct 10, 1986",819391,313010,506381,,,,38973,,44582,153728,,,,46070,,,94209,,,
"Oct 17, 1986",826816,320001,506815,,,,37618,,43624,151815,,,,45167,,,97361,,,
"Oct 24, 1986",825240,318425,506815,,,,37911,,43971,152171,,,,47201,,,99783,,,
"Oct 31, 1986",835276,327758,507518,,,,37193,,43464,151896,,,,48094,,,101946,,,
"Nov 07, 1986",823166,315272,507894,,,,37561,,43049,153723,,,,46572,,,101466,,,
"Nov 14, 1986",828077,319679,508398,,,,37686,,43158,154088,,,,46268,,,100786,,,
"Nov 21, 1986",826852,318454,508398,,,,36207,,41875,152461,,,,44549,,,101804,,,
"Nov 28, 1986",830304,321037,509267,,,,37211,,41729,152632,,,,44011,,,99944,,,
"Dec 05, 1986",827450,317980,509470,,,,38120,,42336,154533,,,,44312,,,98841,,,
"Dec 12, 1986",830737,321059,509678,,,,38286,,42629,155991,,,,43681,,,98189,,,
"Dec 19, 1986",828638,317982,510656,,,,36965,,42230,154341,,,,44105,,,95614,,,
"Dec 26, 1986",817598,306597,511001,,,,37162,,42078,155124,,,,42782,,,95144,,,
"Jan 02, 1987",819387,307823,511564,,,,38670,,42931,155830,,,,44121,,,92123,,,
"Jan 09, 1987",828882,316926,511956,,,,39232,,42935,155298,,,,42526,,,90746,,,
"Jan 16, 1987",819732,307260,512472,,,,37986,,44314,151330,,,,42665,,,91514,,,
"Jan 23, 1987",817272,304234,513038,,,,38384,,42658,147992,,,,43980,,,91402,,,
"Jan 30, 1987",823390,309455,513935,,,,39581,,41979,143598,,,,43725,,,92138,,,
"Feb 06, 1987",823679,308479,515200,,,,40626,,42257,138733,,,,42460,,,93900,,,
"Feb 13, 1987",823320,307917,515403,,,,41303,,41298,136263,,,,40343,,,95795,,,
"Feb 20, 1987",824014,308205,515809,,,,41992,,41055,131798,,,,40066,,,97393,,,
"Feb 27, 1987",827982,311491,516491,,,,41264,,41196,128370,,,,37929,,,99869,,,
"Mar 06, 1987",827072,310363,516709,,,,43278,,40411,119593,,,,36384,,,102270,,,
"Mar 13, 1987",823961,305895,518066,,,,43523,,40008,112039,,,,36251,,,102478,,,
"Mar 20, 1987",831803,313392,518411,,,,42842,,43166,108793,,,,35617,,,106001,,,
"Mar 27, 1987",826956,308038,518918,,,,42276,,42704,106906,,,,38162,,,104960,,,
"Apr 03, 1987",834010,314031,519979,,,,42444,,41916,106854,,,,38083,,,107320,,,
"Apr 10, 1987",828837,308491,520346,,,,41327,,42747,105764,,,,38334,,,108669,,,
"Apr 17, 1987",820369,299466,520903,,,,42431,,41835,104866,,,,39865,,,107860,,,
"Apr 24, 1987",819417,298167,521250,,,,41969,,41204,103623,,,,38926,,,104753,,,
"May 01, 1987",829550,307567,521983,,,,40375,,40923,99823,,,,37152,,,102967,,,
"May 08, 1987",825486,302611,522875,,,,39117,,40971,97865,,,,35528,,,102396,,,
"May 15, 1987",823633,300278,523355,,,,38802,,40091,95243,,,,36627,,,101347,,,
"May 22, 1987",827225,303381,523844,,,,38229,,38955,95885,,,,38944,,,102133,,,
"May 29, 1987",824387,299567,524820,,,,37883,,39370,100667,,,,39845,,,102616,,,
"Jun 05, 1987",826689,300954,525735,,,,38639,,38296,99287,,,,40218,,,101447,,,
"Jun 12, 1987",827429,301345,526084,,,,38971,,38671,99450,,,,38247,,,101350,,,
"Jun 19, 1987",828312,301883,526429,,,,38727,,39311,102666,,,,37596,,,100778,,,
"Jun 26, 1987",831226,304454,526772,,,,38795,,38001,103561,,,,39723,,,101046,,,
"Jul 03, 1987",832132,304943,527189,,,,38635,,38402,104988,,,,42885,,,103038,,,
"Jul 10, 1987",830849,302862,527987,,,,38300,,39155,109265,,,,42856,,,101024,,,
"Jul 17, 1987",827036,298706,528330,,,,38683,,39778,111275,,,,45588,,,102745,,,
"Jul 24, 1987",830873,301702,529171,,,,38487,,41036,113447,,,,44111,,,101406,,,
"Jul 31, 1987",836747,307077,529670,,,,38694,,39844,113663,,,,42694,,,99110,,,
"Aug 07, 1987",831468,300958,530510,,,,39582,,39384,114395,,,,41757,,,101817,,,
"Aug 14, 1987",833262,302412,530850,,,,39601,,40365,119819,,,,42253,,,102778,,,
"Aug 21, 1987",840508,309220,531288,,,,39457,,40552,121360,,,,41558,,,104453,,,
"Aug 28, 1987",841422,309451,531971,,,,37949,,40497,122472,,,,42246,,,104467,,,
"Sep 04, 1987",845465,313494,531971,,,,38840,,39658,122354,,,,42309,,,103647,,,
"Sep 11, 1987",845005,312686,532319,,,,39841,,40931,126626,,,,43470,,,103586,,,
"Sep 18, 1987",845642,312588,533054,,,,39614,,41667,125585,,,,44483,,,102881,,,
"Sep 25, 1987",849438,316043,533395,,,,38958,,43329,128599,,,,44810,,,102165,,,
"Oct 02, 1987",848080,314186,533894,,,,39236,,43222,128681,,,,45150,,,103862,,,
"Oct 09, 1987",844855,310961,533894,,,,38868,,44516,128017,,,,45683,,,99994,,,
"Oct 16, 1987",847983,313755,534228,,,,38992,,42597,124975,,,,45081,,,101676,,,
"Oct 23, 1987",851818,316857,534961,,,,36499,,44145,123177,,,,45012,,,102203,,,
"Oct 30, 1987",864201,328896,535305,,,,37361,,42531,122894,,,,44980,,,103066,,,
"Nov 06, 1987",869362,333255,536107,,,,36512,,43662,120537,,,,44057,,,105206,,,
"Nov 13, 1987",871678,335157,536521,,,,36632,,42547,124785,,,,44959,,,102253,,,
"Nov 20, 1987",875509,338198,537311,,,,36765,,42983,123920,,,,45026,,,101429,,,
"Nov 27, 1987",873521,335814,537707,,,,36362,,42820,122311,,,,45689,,,103144,,,
"Dec 04, 1987",875851,337304,538547,,,,37317,,43218,127749,,,,46447,,,100857,,,
